Rank,Publication,URL,DA,DR,AI_Score,AI_Tier,CommonCrawl,Price,TAT,Region1,DoFollow
1213,Momma Cuisine,https://mommacuisine.com/,34,44,38.9,Tier 3 - Low AI Impact,Yes,400,3 Days,United States,Yes
1214,The Make Up And Glam,https://www.themakeupandglam.com/,49,38,38.8,Tier 3 - Low AI Impact,No,600,3-5 Days,United States,Yes
1215,Jimboomba Times,https://www.jimboombatimes.com.au/,39,38,38.7,Tier 3 - Low AI Impact,Unlikely,3000,1 Week,Australia,Yes
1216,Braidwood Times,https://braidwoodtimes.com.au/,41,33,38.6,Tier 3 - Low AI Impact,Possible,2000,1-2 Weeks,Australia,Yes
1217,US Reader,https://usreader.com/,42,53,38.5,Tier 3 - Low AI Impact,No,500,3-5 Days,United States,Yes
1218,Akron News Reporter,https://www.akronnewsreporter.com/,43,28,38.5,Tier 3 - Low AI Impact,Possible,3000,2 Weeks,United States,No
1219,SanTan Sun News,https://www.chandlernews.com/santan/,35,46,38.3,Tier 3 - Low AI Impact,Unlikely,2400,1-3 Days,United States,Yes
1220,Hamptons Weekly,https://hamptonsweekly.com/,64,1,38.3,Tier 2 - Moderate AI Impact,No,400,1 Day,New York,No
1221,Lismore City News,https://lismorecitynews.com.au/,38,39,38.3,Tier 3 - Low AI Impact,Unlikely,2600,1-2 Weeks,Australia,Yes
1222,Urban Kenyans,https://urbankenyans.com/,30,51,38.1,Tier 3 - Low AI Impact,Yes,600,3-5 Days,United States,Yes
1223,The Health Grades,https://www.thehealthgrades.com/,39,36,38.1,Tier 3 - Low AI Impact,Unlikely,600,3-5 Days,United States,Yes
1224,Esquire (Australia),https://www.esquire.com.au/,35,45,38,Tier 3 - Low AI Impact,Unlikely,3000,1-3 Weeks,Australia,Yes
1225,Crewlogout,https://crewlogout.org/,35,39,38,Tier 3 - Low AI Impact,Yes,500,3-5 Days,United States,Yes
1226,Hepburn Advocate,https://hepburnadvocate.com.au/,37,40,37.9,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1227,The Green Sheet,https://thegreensheet.com/,41,30,37.7,Tier 3 - Low AI Impact,Possible,2200,3-5 Days,Utah,No
1228,Irrigator,https://irrigator.com.au/,38,37,37.7,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1229,Home Design Looks,https://homedesignlooks.com/,51,29,37.7,Tier 2 - Moderate AI Impact,No,400,3-5 Days,United States,Yes
1230,HR Leader,https://www.hrleader.com.au/,32,51,37.7,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,Australia,Yes
1231,New York Headlines,https://newyorkheadlines.com/,40,54,37.6,Tier 3 - Low AI Impact,No,500,3-5 Days,United States,Yes
1232,Orangism,https://orangism.com/,58,12,37.6,Tier 2 - Moderate AI Impact,No,600,1-3 Days,United States,Yes
1233,CEO Official Mag,https://ceofficialmag.com/,37,33,37.6,Tier 3 - Low AI Impact,Yes,400,2-3 Days,United States,No
1234,Commercial Architecture Magazine,https://www.commercialarchitecturemagazine.com/,31,47,37.6,Tier 3 - Low AI Impact,Yes,600,3-5 Days,United States,Yes
1235,Champion Daily,https://championdaily.com/,42,27,37.5,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
1236,Accounting Times,https://accountingtimes.com.au/,35,43,37.4,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,Australia,Yes
1237,ITP.live,https://itp.live/,35,43,37.4,Tier 3 - Low AI Impact,Unlikely,3750,1-2 Weeks,UAE,No
1238,The Foothills Focus,https://www.thefoothillsfocus.com/,35,43,37.4,Tier 3 - Low AI Impact,Unlikely,2400,1-3 Days,United States,Yes
1239,Marketingiz,https://www.marketingiz.com/,40,31,37.3,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
1240,Forbes (Türkiye),https://www.forbes.com.tr/,31,52,37.3,Tier 3 - Low AI Impact,Unlikely,4500,1 Week,Turkey,No
1241,Pulse.ug,https://www.pulse.ug/,37,38,37.3,Tier 3 - Low AI Impact,Unlikely,1400,2-3 Days,Uganda,No
1242,Luxury Miami Magazine,https://luxurymiamimag.com/,37,32,37.3,Tier 3 - Low AI Impact,Yes,400,2-3 Days,Florida,No
1243,Biz Dispatch,https://bizdispatch.com/,55,18,37.3,Tier 2 - Moderate AI Impact,No,600,1-3 Days,United States,Yes
1244,Playboy (Netherlands),https://playboy.nl/,37,38,37.3,Tier 3 - Low AI Impact,Unlikely,3200,1 Week,Netherlands,Yes
1245,SA Promo,http://sapromo.com/,38,35,37.1,Tier 3 - Low AI Impact,Unlikely,1000,3-5 Days,Africa,Yes
1246,Hunter Valley News,https://huntervalleynews.net.au/,37,37,37,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1247,Startup Hub,https://www.startuphub.ai/,31,51,37,Tier 3 - Low AI Impact,Unlikely,1800,3-5 Days,United States,Yes
1248,21 Oak,https://www.21oak.com/,33,46,36.9,Tier 3 - Low AI Impact,Unlikely,3400,1 Week,United States,No
1249,I Want The News,https://www.iwantthenews.com/,39,32,36.9,Tier 3 - Low AI Impact,Unlikely,1400,3-5 Days,Wisconsin,Yes
1250,Crookwell Gazette,https://crookwellgazette.com.au/,38,34,36.8,Tier 3 - Low AI Impact,Unlikely,2200,1-2 Weeks,Australia,Yes
1251,Business Insight,https://businessinsight.com/,38,34,36.8,Tier 3 - Low AI Impact,Unlikely,1000,1-3 Days,United States,Yes
1252,Gloucester Advocate,https://gloucesteradvocate.com.au/,37,36,36.7,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1253,Harper's Bazaar (Türkiye),https://www.harpersbazaar.com.tr/,31,50,36.7,Tier 3 - Low AI Impact,Unlikely,4500,1 Week,Turkey,No
1254,Merim Bula News Weekly,https://merimbulanewsweekly.com.au/,37,36,36.7,Tier 3 - Low AI Impact,Unlikely,2200,1-2 Weeks,Australia,Yes
1255,Esquire (Türkiye),https://www.esquire.com.tr/,33,45,36.6,Tier 3 - Low AI Impact,Unlikely,4500,1 Week,Turkey,No
1256,The Queanbeyan Age,https://queanbeyanage.com.au/,38,33,36.5,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1257,Law News Network,https://www.lawnewsnetwork.com/,35,40,36.5,Tier 3 - Low AI Impact,Unlikely,600,3-5 Days,United States,Yes
1258,Burlington Record,https://www.burlington-record.com/,35,39,36.2,Tier 3 - Low AI Impact,Unlikely,3000,2 Weeks,United States,No
1259,Arizonan SanTan Sun,https://www.chandlernews.com/,35,39,36.2,Tier 3 - Low AI Impact,Unlikely,2400,1-3 Days,United States,Yes
1260,Nyngan Observer,https://nynganobserver.com.au/,37,34,36.1,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1261,PulseSports.co.ke,http://www.pulsesports.co.ke/,36,36,36,Tier 3 - Low AI Impact,Unlikely,1400,2-3 Days,Kenya,No
1262,The Mesa Tribune,https://www.themesatribune.com/,32,45,35.9,Tier 3 - Low AI Impact,Unlikely,2400,1-3 Days,United States,Yes
1263,Oberon Review,https://oberonreview.com.au/,37,33,35.8,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1264,Rhode Island Lawyers Weekly,https://rilawyersweekly.com/,34,40,35.8,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,United States,No
1265,South Carolina Lawyers Weekly,https://sclawyersweekly.com/,34,40,35.8,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,South Carolina,No
1266,The Bragging Mommy,https://thebraggingmommy.com/,37,52,35.3,Tier 3 - Low AI Impact,No,400,3-5 Days,United States,Yes
1267,Broke & Chic,https://brokeandchic.com/,39,47,35.2,Tier 3 - Low AI Impact,No,400,1-3 Days,Global,No
1268,Julesburg Advocate,https://www.julesburgadvocate.com/,37,31,35.2,Tier 3 - Low AI Impact,Unlikely,3000,2 Weeks,United States,No
1269,Super Crypto News,https://www.supercryptonews.com/,33,40,35.1,Tier 3 - Low AI Impact,Unlikely,1400,3-5 Days,Global,No
1270,Men Stuff,https://menstuff.co.za/,36,33,35.1,Tier 3 - Low AI Impact,Unlikely,1600,1-3 Days,Africa,Yes
1271,Florida Reporter,https://flrepoter.com/,37,51,35,Tier 3 - Low AI Impact,No,600,1-3 Days,United States,Yes
1272,GamesBeat,https://gamesbeat.com/,26,55,34.7,Tier 4 - Minimal AI Impact,Unlikely,7500,1-2 Weeks,United States,Yes
1273,World of Aviation,https://worldofaviation.com/,34,36,34.6,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,Australia,Yes
1274,HappySprout,https://www.happysprout.com/,31,43,34.6,Tier 3 - Low AI Impact,Unlikely,2000,1 Week,United States,No
1275,Narromine News Online,https://narrominenewsonline.com.au/,36,31,34.5,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1276,Focus Magazine (Netherlands),https://focusmagazine.nl/,30,45,34.5,Tier 3 - Low AI Impact,Unlikely,3000,1-2 Weeks,Europe,Yes
1277,Scone Advocate,https://sconeadvocate.com.au/,35,33,34.4,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1278,Pulse.sn,https://www.pulse.sn/,35,33,34.4,Tier 3 - Low AI Impact,Unlikely,1400,2-3 Days,Senegal,No
1279,Junee Southern Cross,https://juneesoutherncross.com.au/,36,30,34.2,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1280,Exec Magazine,https://execmag.com/,38,20,34.2,Tier 3 - Low AI Impact,Yes,400,1-3 Days,United States,Yes
1281,Newport Beach Magazine,http://www.newportbeachmagazine.com/,32,39,34.1,Tier 3 - Low AI Impact,Unlikely,2400,1 Week,California,Yes
1282,Arizona Bulletin,http://arizonabulletin.com/,42,35,33.9,Tier 3 - Low AI Impact,No,600,3-5 Days,United States,Yes
1283,Inner East Review,https://innereastreview.com.au/,35,31,33.8,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1284,The Dedicated House,https://thededicatedhouse.com/,33,53,33.1,Tier 3 - Low AI Impact,No,500,1-3 Days,United States,Yes
1285,HH Finance,https://www.hisandherfipost.com/,31,38,33.1,Tier 3 - Low AI Impact,Unlikely,1800,1-3 Days,United States,Yes
1286,Rich Reporter,https://richreporter.com/,42,12,33,Tier 3 - Low AI Impact,Possible,1000,3-5 Days,United States,Yes
1287,VC Magazine,https://vcmagazine.com/,39,13,32.8,Tier 3 - Low AI Impact,Yes,400,1-3 Days,United States,Yes
1288,Mississippi Indepedent,https://mississippiindependent.com/,28,44,32.8,Tier 4 - Minimal AI Impact,Unlikely,600,3-5 Days,United States,Yes
1289,Scotland B2B,http://scotlandb2b.co.uk/,33,27,32.8,Tier 3 - Low AI Impact,Yes,500,2-3 Days,United Kingdom,Yes
1290,Women Stuff,https://womenstuff.co.za/,33,32,32.7,Tier 3 - Low AI Impact,Unlikely,1600,1-3 Days,Africa,Yes
1291,Los Angeles Tribune,https://thelosangelestribune.com/,28,62,32.5,Tier 4 - Minimal AI Impact,No,600,3-5 Days,California,Yes
1292,PulseSports.ug,http://www.pulsesports.ug/,36,24,32.4,Tier 3 - Low AI Impact,Unlikely,1400,2-3 Days,Uganda,No
1293,NewFolks,https://www.newfolks.com/,30,38,32.4,Tier 3 - Low AI Impact,Unlikely,2000,1 Week,United States,No
1294,London Webcam,https://londonwebcam.co.uk/,20,56,32.3,Tier 4 - Minimal AI Impact,Yes,500,3-5 Days,United Kingdom,Yes
1295,Sheboygan Sun,https://www.sheboygansun.com/,32,33,32.3,Tier 3 - Low AI Impact,Unlikely,1400,3-5 Days,Wisconsin,Yes
1296,Front Page Detectives,https://www.frontpagedetectives.com/,35,26,32.3,Tier 3 - Low AI Impact,Unlikely,2000,1 Week,Global,Yes
1297,Pure Net Wealth,https://purenetwealth.com/,26,47,32.3,Tier 4 - Minimal AI Impact,Unlikely,600,3-5 Days,United States,Yes
1298,Eastern Riverina Chroncile,https://easternriverinachronicle.com.au/,34,28,32.2,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1299,Coin Review News,https://coinreviewnews.com/,29,39,32,Tier 4 - Minimal AI Impact,Unlikely,600,3-5 Days,United States,Yes
1300,CEO Middle East,https://www.ceo-middleeast.com/,23,53,32,Tier 4 - Minimal AI Impact,Unlikely,4500,1-2 Weeks,UAE,No
1301,Dazed Middle East,https://www.dazed.me/,29,39,32,Tier 4 - Minimal AI Impact,Unlikely,3750,1-2 Weeks,UAE,No
1302,Wellness Daily,https://www.wellnessdaily.com.au/,28,41,31.9,Tier 4 - Minimal AI Impact,Unlikely,3000,3-5 Days,Australia,Yes
1303,Explainopedia,https://explainopedia.com/,24,45,31.8,Tier 4 - Minimal AI Impact,Yes,400,3 Days,United States,Yes
1304,Morning Honey,https://www.morninghoney.com/,29,38,31.7,Tier 4 - Minimal AI Impact,Unlikely,2000,1 Week,Global,Yes
1305,Ventana Monthly,https://ventanamonthly.com/,30,35,31.5,Tier 3 - Low AI Impact,Unlikely,2400,1-3 Days,United States,Yes
1306,CEO Magazine,https://ceo-magazine.com/,38,35,31.5,Tier 3 - Low AI Impact,No,400,1-3 Days,United States,Yes
1307,Adviser Innovation,https://www.adviserinnovation.com.au/,30,34,31.2,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,Australia,Yes
1308,Luxury LA Mag,https://luxurylamag.com/,38,15,31.1,Tier 3 - Low AI Impact,Unlikely,600,1 Day,United States,Yes
1309,The Royal Observer,https://www.theroyalobserver.com/,31,31,31,Tier 3 - Low AI Impact,Unlikely,2000,1 Week,Global,Yes
1310,Laguna Beach Magazine,https://www.lagunabeachmagazine.com/,27,40,30.9,Tier 4 - Minimal AI Impact,Unlikely,2400,1 Week,California,Yes
1311,Canowindran News,https://canowindranews.com.au/,36,19,30.9,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1312,Ignite Magazine,https://ignitemag.co.uk/,37,15,30.4,Tier 3 - Low AI Impact,Unlikely,400,3 Days,United Kingdom,Yes
1313,The Guide,https://www.theguide.com/,33,24,30.3,Tier 3 - Low AI Impact,Unlikely,1400,3-5 Days,United States,Yes
1314,Harden Express,https://hardenexpress.com.au/,31,28,30.1,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1315,Foreign Affairs Observers,https://www.foreignaffairsobserver.com/,42,20,30.1,Tier 3 - Low AI Impact,No,400,1-3 Days,United States,Yes
1316,Too Much Love Magazine,https://www.toomuchlovemagazine.com/,22,44,30,Tier 4 - Minimal AI Impact,Yes,600,1-3 Days,United States,Yes
1317,Opulence Magazine,https://opulencemag.co.uk/,38,28,29.8,Tier 3 - Low AI Impact,No,400,3 Days,United Kingdom,Yes
1318,Pie Mag,http://www.pie-mag.com/,33,39,29.6,Tier 3 - Low AI Impact,No,500,3-5 Days,United States,Yes
1319,The Luxe Insider,https://www.theluxeinsider.com/,28,33,29.5,Tier 4 - Minimal AI Impact,Unlikely,600,1-3 Days,Global,Yes
1320,Money Times,https://www.moneytimes.com/,28,33,29.5,Tier 4 - Minimal AI Impact,Unlikely,1200,1-3 Days,United States,Yes
1321,LIT. Magazine,https://litmag.co.uk/,37,12,29.5,Tier 3 - Low AI Impact,Unlikely,400,3 Days,United Kingdom,Yes
1322,Hangry Pants,https://www.hangrypants.com/,25,35,29.4,Tier 4 - Minimal AI Impact,Yes,500,3-5 Days,United Kingdom,Yes
1323,Infinity Else,https://infinityelse.co.uk/,35,33,29.2,Tier 3 - Low AI Impact,No,500,3-5 Days,United Kingdom,Yes
1324,NY Magazine,https://ny-magazine.com/,37,10,28.9,Tier 3 - Low AI Impact,Unlikely,400,1-3 Days,United States,Yes
1325,Miami Wire,https://miamiwire.com/,17,52,28.9,Tier 4 - Minimal AI Impact,Yes,500,3-5 Days,Florida,Yes
1326,Womens Golf Journal,https://womensgolfjournal.com/,28,30,28.6,Tier 4 - Minimal AI Impact,Unlikely,2000,1 Week,Global,Yes
1327,Wealth Tech Daily,https://wealthtechdaily.com/,31,40,28.6,Tier 3 - Low AI Impact,No,600,3-5 Days,United States,Yes
1328,Sports Tech Today,https://sportstechtoday.com/,31,40,28.6,Tier 3 - Low AI Impact,No,600,1-3 Days,United States,Yes
1329,Rosepedia,https://www.rosepedia.com/,25,32,28.5,Tier 4 - Minimal AI Impact,Yes,500,3-5 Days,United Kingdom,Yes
1330,Meditech Wire,https://meditechwire.com/,31,39,28.4,Tier 3 - Low AI Impact,No,600,3-5 Days,United States,Yes
1331,Oregon Observer,https://www.oregonobserver.com/,28,27,27.7,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,Wisconsin,Yes
1332,Queencreek Tribune,https://www.queencreektribune.com/,28,26,27.4,Tier 4 - Minimal AI Impact,Unlikely,2400,1-3 Days,United States,Yes
1333,Kansas Press,https://kansaspress.com/,21,38,27.4,Tier 4 - Minimal AI Impact,Yes,600,3-5 Days,United States,Yes
1334,Health Living House,https://healthylivinghouse.com/,37,20,27.1,Tier 3 - Low AI Impact,No,500,1-3 Days,United States,Yes
1335,All China Review,http://www.allchinareview.com/,30,19,26.7,Tier 3 - Low AI Impact,Unlikely,600,1-3 Days,China,Yes
1336,Novabach.com,https://www.novabach.com/,24,33,26.7,Tier 4 - Minimal AI Impact,Unlikely,600,3-5 Days,United States,Yes
1337,Property Buzz,https://propertybuzz.com.au/,23,35,26.6,Tier 4 - Minimal AI Impact,Unlikely,3000,3-5 Days,Australia,Yes
1338,Colypoint Observer,https://colypointobserver.com.au/,31,15,26.2,Tier 3 - Low AI Impact,Unlikely,2200,1-2 Weeks,Australia,Yes
1339,Boss Today,https://bosstoday.com/,38,13,25.9,Tier 3 - Low AI Impact,No,400,1-3 Days,United States,Yes
1340,Gadgets Gaadi,https://gadgetsgaadi.com/,21,33,25.8,Tier 4 - Minimal AI Impact,Yes,600,3-5 Days,United States,Yes
1341,Fitchburg Star,https://www.fitchburgstar.com/,26,25,25.7,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,Wisconsin,Yes
1342,Playa Vista Magazine,https://playavistadirect.com/,23,32,25.7,Tier 4 - Minimal AI Impact,Unlikely,2400,1-3 Days,United States,Yes
1343,nextplay,https://nextplay.nl/,19,38,24.7,Tier 4 - Minimal AI Impact,Unlikely,3000,1-2 Weeks,Europe,Yes
1344,Robb Report (Italy),https://robbreport.it/,20,32,23.6,Tier 4 - Minimal AI Impact,Unlikely,12000,2-3 Weeks,Italy,Yes
1345,Oh My Dish (Netherlands),http://ohmydish.nl/,26,32,23.6,Tier 4 - Minimal AI Impact,No,600,3-5 Days,Netherlands,Yes
1346,Editor's Beauty,http://editorsbeauty.com/,19,34,23.5,Tier 4 - Minimal AI Impact,Unlikely,1000,3-5 Days,United States,Yes
1347,Travel and Leisure Mexico,https://travelandleisure-es.com/,19,34,23.5,Tier 4 - Minimal AI Impact,Unlikely,3600,1 Week,Mexico,Yes
1348,New Jersey Independent,https://newjerseyindependent.com/,16,37,23.4,Tier 4 - Minimal AI Impact,Yes,500,3-5 Days,United States,Yes
1349,High Net Worth Magazine,https://highnetworthmag.com/,15,41,22.8,Tier 4 - Minimal AI Impact,Unlikely,600,1 Day,United States,Yes
1350,nieuwdezeweek,https://nieuwdezeweek.nl/,25,17,22.6,Tier 4 - Minimal AI Impact,Unlikely,3750,1-2 Weeks,Europe,Yes
1351,Who Design Today,http://www.whodesigntoday.com/,19,27,22.5,Tier 4 - Minimal AI Impact,Yes,500,1-3 Days,Australia,Yes
1352,Blissmark,https://www.blissmark.com/,20,23,20.9,Tier 4 - Minimal AI Impact,Unlikely,2000,1 Week,United States,No
1353,Coastal Real Estate Guide,https://www.coastalrealestateguide.com/,19,25,20.8,Tier 4 - Minimal AI Impact,Unlikely,2400,1 Week,California,Yes
1354,Fairmont Post,https://fairmontpost.com/,18,39,20.7,Tier 4 - Minimal AI Impact,No,600,1-3 Days,United States,Yes
1355,NY Times Mag,https://nytimesmag.com/,18,32,18.9,Tier 4 - Minimal AI Impact,No,300,1 Day,New York,No
1356,Political Anthropologist,http://www.politicalanthropologist.com/,20,13,18.8,Tier 4 - Minimal AI Impact,Yes,600,1-3 Days,Europe,Yes
1357,Tough Jobs,https://www.toughjobs.com/,15,17,15.6,Tier 4 - Minimal AI Impact,Unlikely,4500,1 Week,United States,No
1358,Business of Law Digest,https://businessoflawdigest.com/,14,16,14.6,Tier 4 - Minimal AI Impact,Unlikely,3000,3-5 Days,United States,No
1359,I Love South Africa,https://ilovesouthafrica.com/,18,6,14.4,Tier 4 - Minimal AI Impact,Unlikely,800,3-5 Days,Africa,Yes
1360,Biz Fortune,https://www.bizfortune.com/,10,24,14.2,Tier 4 - Minimal AI Impact,Unlikely,1200,3-5 Days,United States,Yes
1361,The Tempe Tribune,https://www.tempenews.com/,11,21,14,Tier 4 - Minimal AI Impact,Unlikely,2400,1-3 Days,United States,Yes
1362,Fast Company (Mexico),https://fastcompany.mx/,17,6,13.7,Tier 4 - Minimal AI Impact,Unlikely,3000,1 Week,Mexico,Yes
1363,IB Times (UAE),https://ibtimes.ae/,11,18,13.1,Tier 4 - Minimal AI Impact,Unlikely,2600,1-2 Weeks,UAE,No
1364,Metropolitan Design Magazine,https://metropolitandesignmag.com/,13,11,12.4,Tier 4 - Minimal AI Impact,Unlikely,1800,1-3 Days,Global,Yes
1365,Hood Critic,https://hoodcriticmagazine.com/,11,23,12.4,Tier 4 - Minimal AI Impact,No,300,1-3 Days,United States,Yes
1366,Business Honor,https://businesshonor.com/,14,7,11.9,Tier 4 - Minimal AI Impact,Unlikely,1200,3-5 Days,United States,Yes
1367,Lux & Ent,https://www.luxandent.com/,13,6,11.4,Tier 4 - Minimal AI Impact,Yes,600,3-5 Days,United States,Yes
1368,Top Gear (Middle East),https://www.topgearmiddleeast.com/,12,10,11.4,Tier 4 - Minimal AI Impact,Unlikely,4500,1-2 Weeks,UAE,No
1369,Omg Local Life,https://omglocallife.com/,6,24,11.4,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,Colorado,Yes
1370,Carousel Bondi,http://www.carouselbondi.com.au/,15,8,11,Tier 4 - Minimal AI Impact,No,500,1-3 Days,Australia,Yes
1371,Motor Times,https://www.motortimes.com/,6,18,9.6,Tier 4 - Minimal AI Impact,Unlikely,1200,2-3 Days,United States,Yes
1372,LA Collide,https://lacollide.com/,11,11,9.3,Tier 4 - Minimal AI Impact,No,300,1-3 Days,California,No
1373,Morris Ville Times,https://morrisvilletimes.com/,7,8,7.3,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,United States,Yes
1374,Langhorne Ledger,https://langhorneledger.com/,6,8,6.6,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,United States,Yes
1375,Health Mind Magazine,http://healthymindmagazine.com/,9,2.7,6,Tier 4 - Minimal AI Impact,No,500,1-3 Days,United States,Yes
1376,Metro Philly Best,https://metrophillybest.com/,5,8,5.9,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,United States,Yes
1377,Yardley Voice,https://yardleyvoice.com/,5,8,5.9,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,United States,Yes
1378,Metaphila Delphia,https://metrophiladelphia.com/,5,8,5.9,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,United States,Yes
1379,Doyles Town Observer,https://doylestownobserver.com/,4,9,5.5,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,Colorado,Yes
1380,Phlox Fitness,https://phloxfitness.com/,5,10,5.5,Tier 4 - Minimal AI Impact,No,600,1-3 Days,United States,Yes
1381,Huntingdon Valley View,https://huntingdonvalleyview.com/,5,6,5.3,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,Colorado,Yes
1382,Newton Gazette,https://newtowngazette.com/,4,8,5.2,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,United States,Yes
1383,Latitude 33 Magazine,https://www.latitude33magazine.com/,5,4.9,5,Tier 4 - Minimal AI Impact,Unlikely,2400,1 Week,California,Yes
1384,Fairless Focus,https://fairlessfocus.com/,3,8,4.5,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,Colorado,Yes
1385,Lower Southampton Spirit,https://lowersouthamptonspirit.com/,3,8,4.5,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,United States,Yes
1386,Warwick Journal,https://warwickjournal.com/,3,8,4.5,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,United States,Yes
1387,Northampton Herald,https://northampton-herald.com/,3,8,4.5,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,United States,Yes
1388,Music Emu,https://musicemu.com/,3,7,4.2,Tier 4 - Minimal AI Impact,Unlikely,600,1-3 Days,United States,Yes
1389,Dollar Thinking,https://dollarthinking.com/,1,11,4,Tier 4 - Minimal AI Impact,Unlikely,600,1-3 Days,United States,Yes
1390,Newhope News,https://newhope-news.com/,1,8,3.1,Tier 4 - Minimal AI Impact,Unlikely,1400,3-5 Days,United States,Yes
1391,Web Law Info,https://weblawinfo.com/,2,1,1.7,Tier 4 - Minimal AI Impact,Unlikely,600,1-3 Days,United States,Yes
1392,Organic Coverage (NY Post / The Sun / The Mirror / Daily Star / Daily Mirror / The Express / Daily Mail),,1,,0.7,Tier 4 - Minimal AI Impact,Unlikely,5400,3-4 Weeks,United Kingdom,No
